player_name,club_name_fpl,position_name_fpl,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,age,market_value,club_name_market,position_name_market,nationality
Kepa Arrizabalaga,Arsenal FC,GKP,4.0,2,2,2.0,0.4,0,0,90,0,1,0,0,0,2,0,0,0,19.8,0.0,0.0,2.0,0.0,0,0.0,0.5,23561,79865,0,0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.98,1,0,3,8,0,0.0,,464,38,572,55,541,40,489,38,,,,,,,0.0,2.0,0.0,0.0,0.98,1.0,679,44,92,36,343,35,287,37,1.0,0.0,30,€6.00m,Arsenal FC,Goalkeeper,Spain
Patrick Roberts,Sunderland,MID,5.4,1,0,1.0,0.0,0,0,27,0,1,0,0,0,0,0,0,0,1.8,7.3,5.0,1.4,0.0,0,0.0,0.2,462,4093,0,0,-0.1,0.1,0.0,0.0,0.03,0.02,0.05,0.66,0,0,0,1,1,3.33,has joined Birmingham City permanently.,514,234,453,217,444,215,500,229,,,,,,,0.1,0.0,0.07,0.17,2.2,3.33,153,95,668,270,518,240,738,309,0.0,0.0,28,€800k,Sunderland AFC,Right Winger,England
Jamaal Lascelles,Newcastle United,DEF,4.3,1,0,0.5,0.0,0,0,19,0,2,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,0.0,0,0.0,0.2,2754,9170,0,0,-0.2,0.2,0.0,0.0,0.04,0.0,0.04,0.55,0,0,5,0,5,23.68,has joined Leicester City permanently.,479,174,650,255,435,165,491,174,,,,,,,0.19,0.0,0.0,0.19,2.61,9.47,583,121,211,133,534,181,597,213,0.0,0.0,31,€600k,Newcastle United,Centre-Back,England
Antoni Milambo,Brentford,MID,5.2,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,2221,7078,0,0,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - Expected back 01 Jun,500,226,482,232,816,363,511,232,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,217,134,637,253,517,239,656,258,2.0,0.0,20,€12.00m,Brentford FC,Attacking Midfield,Netherlands
Leander Dendoncker,Aston Villa,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2169,33857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Real Oviedo permanently.,700,269,695,271,676,264,702,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,250,320,50,706,274,543,200,0.0,0.0,30,€700k,Aston Villa,Defensive Midfield,Belgium
Enzo Barrenechea,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Season-long loan to Benfica,812,359,811,359,808,358,812,359,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,161,586,222,812,359,840,379,0.0,0.0,24,€6.00m,Aston Villa,Defensive Midfield,Argentina
Anthony Patterson,Sunderland,GKP,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10565,35538,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Millwall on loan for the rest of the season.,650,93,644,85,618,72,653,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,33,194,68,660,93,425,61,0.0,0.0,25,€8.00m,Sunderland AFC,Goalkeeper,England
Lewis O'Brien,Nottingham Forest,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Wrexham permanently.,807,355,806,355,803,354,807,355,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,153,575,214,807,355,832,371,0.0,0.0,26,€400k,Nottingham Forest,Central Midfield,England
Maxwel Cornet,West Ham United,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,246,3237,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Genoa on loan for the rest of the season.,789,341,785,341,782,340,789,341,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,175,502,167,789,341,721,298,0.0,0.0,28,€4.00m,West Ham United,Left Winger,Cote d'Ivoire
Fábio Vieira,Arsenal FC,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,933,4447,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger on loan for the rest of the season.,824,367,824,367,823,367,824,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,101,679,276,824,367,697,279,0.0,0.0,25,€18.00m,Arsenal FC,Attacking Midfield,Portugal
Karl Hein,Arsenal FC,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5545,48759,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Werder Bremen on loan for the rest of the season.,599,76,590,65,559,50,602,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,54,114,46,610,76,385,55,0.0,0.0,23,€175k,Arsenal FC,Goalkeeper,Estonia
Jakub Kiwior,Arsenal FC,DEF,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1119,10955,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Porto on loan for the rest of the season.,825,270,825,270,824,270,825,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,20,680,254,825,270,596,212,0.0,0.0,25,€25.00m,Arsenal FC,Centre-Back,Poland
Álex Moreno,Aston Villa,DEF,4.0,0,0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44476,893174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Girona permanently.,582,212,570,211,539,207,585,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,161,89,55,593,212,164,64,0.0,0.0,32,€2.20m,Aston Villa,Left-Back,Spain
Pierre Ekwah,Sunderland,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1815,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Saint-Etienne permanently.,713,278,709,280,692,274,715,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,260,344,60,719,283,789,341,0.0,0.0,23,€2.50m,Sunderland AFC,Defensive Midfield,France
Dejan Kulusevski,Tottenham Hotspur,MID,6.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1397,2306,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,836,376,836,376,836,376,836,376,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,37,782,341,836,376,723,300,0.0,0.0,25,€50.00m,Tottenham Hotspur,Attacking Midfield,Sweden
Manor Solomon,Tottenham Hotspur,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,1483,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina on loan for the rest of the season.,823,366,823,366,822,366,823,366,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,99,677,274,823,366,771,329,0.0,0.0,25,€8.00m,Tottenham Hotspur,Left Winger,Israel
Luka Vuskovic,Tottenham Hotspur,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7334,92881,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger SV on loan for the rest of the season.,578,211,564,210,533,206,581,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,234,83,54,589,211,326,119,0.0,0.0,18,€8.00m,Tottenham Hotspur,Centre-Back,Croatia
Naouirou Ahamada,Crystal Palace,MID,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5497,7977,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AJ Auxerre permanently.,657,241,652,245,628,233,660,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,355,227,6,668,250,635,243,0.0,0.0,23,€300k,Crystal Palace,Central Midfield,France
Mark Travers,Everton,GKP,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5298,13044,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,649,92,643,84,617,71,652,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,32,192,67,659,92,461,68,0.0,0.0,26,€400k,AFC Bournemouth,Goalkeeper,Ireland
Julián Araujo,AFC Bournemouth,DEF,3.8,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47440,137203,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Celtic on loan for the rest of the season.,536,191,517,190,485,185,539,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,810,242,20,18,547,191,275,103,0.0,0.0,23,€5.00m,AFC Bournemouth,Right-Back,Mexico
Chris Mepham,AFC Bournemouth,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1400,16891,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined West Bromwich Albion permanently.,587,216,578,215,547,211,590,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,169,101,63,598,216,553,197,0.0,0.0,27,€1.20m,AFC Bournemouth,Centre-Back,Wales
Illan Meslier,Leeds United,GKP,4.1,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15916,66623,0,0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,646,90,638,80,609,65,649,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,36,176,61,656,90,310,40,0.0,0.0,25,€10.00m,Leeds United,Goalkeeper,France
Philip Billing,AFC Bournemouth,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,598,6650,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Midtjylland permanently.,790,342,786,342,783,341,790,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,180,507,172,790,342,687,274,0.0,0.0,29,€6.00m,AFC Bournemouth,Central Midfield,Denmark
Luis Sinisterra,AFC Bournemouth,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,396,3906,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Cruzeiro on loan for the rest of the season.,806,354,805,354,802,353,806,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,151,573,212,806,354,750,318,0.0,0.0,26,€10.00m,AFC Bournemouth,Left Winger,Colombia
Romain Faivre,AFC Bournemouth,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4403,19887,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Auxerre permanently.,710,276,706,278,689,272,712,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,258,341,58,716,281,566,211,0.0,0.0,26,€2.00m,AFC Bournemouth,Right Midfield,France
Evan Ferguson,Brighton & Hove Albion,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,831,92,831,92,830,92,831,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,36,704,59,831,92,763,92,0.0,0.0,20,€22.00m,Brighton & Hove Albion,Centre-Forward,Ireland
Evan Ferguson,Brighton & Hove Albion,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,831,92,831,92,830,92,831,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,36,704,59,831,92,763,92,0.0,0.0,20,€20.00m,Brighton & Hove Albion,Centre-Forward,Ireland
Andrew Moran,Brighton & Hove Albion,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,490,5133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,723,288,718,289,701,283,724,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,271,359,71,728,292,716,294,0.0,0.0,21,€200k,Brighton & Hove Albion,Attacking Midfield,Ireland
Jeremy Sarmiento,Brighton & Hove Albion,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,197,2983,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Middlesbrough on loan for the rest of the season.,798,349,794,349,791,348,798,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,199,539,191,798,349,719,296,0.0,0.0,23,€2.00m,Brighton & Hove Albion,Left Winger,Ecuador
Abdallah Sima,Brighton & Hove Albion,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,2255,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lens permanently.,827,369,827,369,826,369,827,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,110,689,285,827,369,742,312,0.0,0.0,24,€4.50m,Brighton & Hove Albion,Left Winger,Senegal
Eiran Cashin,Brighton & Hove Albion,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,791,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Blackburn Rovers on loan for the rest of the season.,593,218,584,217,553,213,596,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,171,107,65,604,218,795,264,0.0,0.0,23,€4.00m,Brighton & Hove Albion,Centre-Back,Ireland
Adam Webster,Brighton & Hove Albion,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1199,1892,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,674,258,669,258,648,257,676,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,103,266,156,683,258,762,260,0.0,0.0,30,€6.50m,Brighton & Hove Albion,Centre-Back,England
Tariq Lamptey,Brighton & Hove Albion,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2778,38727,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina permanently.,676,259,672,259,651,258,678,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,110,275,163,685,259,524,189,0.0,0.0,24,€7.00m,Brighton & Hove Albion,Right-Back,Ghana
Kjell Scherpen,Brighton & Hove Albion,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,209,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Union SG permanently,590,70,581,59,550,44,593,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,48,104,40,601,70,821,96,0.0,0.0,25,€1.00m,Brighton & Hove Albion,Goalkeeper,Netherlands
Carl Rushworth,Brighton & Hove Albion,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,251,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Coventry City on loan for the rest of the season.,600,77,591,66,560,51,603,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,55,116,47,611,77,818,95,0.0,0.0,24,€100k,Brighton & Hove Albion,Goalkeeper,England
Yunus Emre Konak,Brentford,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38108,46431,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Oxford United on loan for the rest of the season.,671,253,667,257,644,247,673,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,376,258,27,681,262,446,154,0.0,0.0,19,€700k,Brentford FC,Defensive Midfield,Türkiye
Mike Penders,Chelsea FC,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,347,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,619,86,611,76,581,61,622,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,65,141,57,629,86,810,94,0.0,0.0,19,€8.00m,Chelsea FC,Goalkeeper,Belgium
Cheick Doucouré,Crystal Palace,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,613,787,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Lack of match fitness - Expected back 01 Jun,797,348,793,348,790,347,797,348,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,198,537,190,797,348,803,352,0.0,0.0,25,€20.00m,Crystal Palace,Defensive Midfield,Mali
Cheick Doucouré,Crystal Palace,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,613,787,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Lack of match fitness - Expected back 01 Jun,797,348,793,348,790,347,797,348,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,198,537,190,797,348,803,352,0.0,0.0,25,€20.00m,Crystal Palace,Defensive Midfield,Mali
Rob Holding,Crystal Palace,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3952,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Colorado Rapids permanently.,584,213,574,212,543,208,587,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,163,94,57,595,213,713,249,0.0,0.0,29,€200k,Crystal Palace,Centre-Back,England
Mads Roerslev,Brentford,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,211,3940,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Southampton permanently.,706,262,701,262,683,262,708,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,84,331,185,712,262,727,252,0.0,0.0,26,€2.00m,Brentford FC,Right-Back,Denmark
Gabriel Slonina,Chelsea FC,GKP,3.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12739,13770,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,537,43,518,22,486,7,540,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,813,95,23,3,548,43,454,67,0.0,0.0,21,€275k,Chelsea FC,Goalkeeper,United States
Christopher Nkunku,Chelsea FC,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2668,23803,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AC Milan permanently.,832,373,832,373,831,373,832,373,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,60,749,320,832,373,528,192,0.0,0.0,27,€30.00m,Chelsea FC,Attacking Midfield,France
Aarón Anselmino,Chelsea FC,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1262,10304,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Strasbourg on loan for the rest of the season.,638,247,630,246,600,243,641,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,208,162,102,648,246,580,207,0.0,0.0,20,€4.00m,Chelsea FC,Centre-Back,Argentina
Gustavo Nunes,Brentford,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1544,2374,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Swansea City on loan for the rest of the season.,802,351,798,351,795,350,802,351,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,211,556,203,802,351,733,306,0.0,0.0,19,€5.00m,Brentford FC,Left Winger,Brazil
Ilya Zabarnyi,AFC Bournemouth,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Paris Saint-Germain permanently.,810,267,809,267,806,267,810,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,40,584,232,810,267,680,240,0.0,0.0,22,€38.00m,AFC Bournemouth,Centre-Back,Ukraine
Sam Greenwood,Leeds United,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1234,10158,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Pogon Szczecin permanently.,793,344,789,344,786,343,793,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,194,530,186,793,344,644,250,0.0,0.0,23,€700k,Leeds United,Centre-Forward,England
Largie Ramazani,Leeds United,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,203,4347,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Valencia on loan for the rest of the season.,795,346,791,346,788,345,795,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,196,534,188,795,346,726,302,0.0,0.0,24,€2.50m,Leeds United,Left Winger,Belgium
Chido Obi,Manchester United,FWD,4.2,0,0,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,276612,392978,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,654,66,648,65,624,65,657,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,92,207,4,664,68,174,26,0.0,0.0,17,€800k,Manchester United,Centre-Forward,Denmark
Rasmus Højlund,Manchester United,FWD,6.3,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5437,56872,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Napoli on loan for the rest of the season.,835,93,835,93,835,93,835,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,23,779,74,835,93,357,58,0.0,0.0,22,€28.00m,Manchester United,Centre-Forward,Denmark
Toby Collyer,Manchester United,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,505,9707,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hull City on loan for the rest of the season.,718,283,714,285,697,279,720,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,266,352,66,724,288,671,268,0.0,0.0,21,€1.00m,Manchester United,Defensive Midfield,England
